ID,Order ID,Material ID,Quantity,Coverage Area,Price Per SQM,Description
101268,10763,1066,8.15,53.79,549.7,
101269,10764,1037,1.0,1.27,359.98,
101270,10764,1043,18.99,40.96,576.86,
101271,10764,1056,13.26,98.66,512.63,
101272,10765,1078,6.14,18.69,495.16,
101273,10766,1049,22.81,46.8,520.36,
101274,10766,1019,8.32,18.83,254.62,
101275,10766,1028,18.85,61.01,353.37,
101276,10766,1049,12.52,33.45,151.34,
101277,10767,1024,6.36,33.59,560.49,
101278,10767,1001,5.94,22.8,472.1,
101279,10768,1031,3.44,20.18,166.08,
101280,10769,1023,32.3,82.9,309.2,
101281,10770,1019,22.85,91.62,329.22,
101282,10771,1042,9.26,49.49,521.94,
101283,10771,1059,16.05,47.93,412.74,
101284,10772,1038,5.12,43.1,534.13,
101285,10773,1016,13.18,63.73,329.95,
101286,10773,1026,12.42,34.39,237.56,
101287,10774,1002,8.04,39.03,158.11,
101288,10775,1073,8.08,18.0,371.73,
101289,10776,1059,34.28,92.08,362.87,
101290,10776,1060,25.0,71.98,210.59,
101291,10776,1055,18.59,51.27,180.8,
101292,10777,1059,11.64,67.15,508.8,
101293,10777,1001,7.97,18.15,564.95,
101294,10777,1029,5.32,17.41,594.23,
101295,10778,1059,1.96,9.55,361.72,
101296,10779,1020,18.55,42.29,515.38,
101297,10780,1017,2.87,19.55,205.53,
101298,10781,1006,16.53,101.37,438.74,
101299,10782,1023,14.57,73.49,229.68,
101300,10782,1013,19.08,41.41,442.26,
101301,10782,1021,28.97,80.19,247.89,
101302,10783,1047,13.27,88.01,230.05,
101303,10783,1017,9.74,58.43,523.84,
101304,10783,1065,2.11,5.13,246.73,
101305,10784,1064,23.33,97.25,420.46,
101306,10785,1030,1.42,3.59,490.05,
101307,10786,1026,5.07,16.36,457.82,
101308,10787,1033,29.66,85.62,352.06,
101309,10788,1069,19.75,47.57,354.39,
101310,10789,1064,14.21,41.65,332.62,
101311,10790,1070,30.38,63.3,277.21,
101312,10790,1037,4.06,11.71,555.96,
101313,10790,1044,3.45,22.76,157.42,
101314,10791,1019,10.6,30.72,417.69,
101315,10792,1023,6.85,34.17,283.62,
101316,10793,1002,2.0,6.31,361.37,
101317,10794,1024,2.14,6.05,584.27,
101318,10794,1007,6.02,19.99,449.47,
101319,10795,1010,13.61,87.03,588.84,
101320,10796,1063,5.73,17.66,206.67,
101321,10797,1061,1.89,6.61,204.33,
101322,10797,1055,1.0,1.93,495.2,
101323,10797,1053,5.92,42.2,542.35,
101324,10798,1016,8.46,32.11,352.89,
101325,10799,1009,7.01,37.75,257.79,
101326,10800,1049,9.72,49.88,392.05,
101327,10800,1077,29.72,83.34,242.16,
101328,10801,1020,3.51,12.2,460.42,
101329,10802,1037,20.15,112.04,408.35,
101330,10802,1072,1.32,2.9,334.32,
101331,10802,1004,11.56,23.36,510.48,
101332,10803,1029,4.85,16.3,218.64,
101333,10804,1057,7.2,30.64,345.2,
101334,10805,1058,3.17,19.89,458.66,
101335,10805,1028,23.73,49.79,369.54,
101336,10806,1054,4.13,30.04,530.32,
101337,10807,1053,16.78,82.0,172.0,
101338,10808,1052,23.89,75.53,313.53,
101339,10809,1012,18.39,43.87,342.38,
101340,10809,1033,7.19,30.39,296.45,
101341,10810,1055,3.2,13.54,446.26,
101342,10810,1041,18.2,40.9,218.94,
101343,10811,1052,7.81,61.98,271.77,
101344,10811,1075,6.31,20.41,571.3,
101345,10812,1056,1.07,6.37,175.28,
101346,10812,1010,5.63,14.37,446.53,
101347,10813,1038,5.31,15.63,458.85,
101348,10814,1048,4.94,41.31,180.17,
101349,10815,1026,9.48,35.61,591.0,
101350,10815,1048,12.95,67.92,326.28,
101351,10816,1010,9.83,23.01,306.15,
101352,10817,1045,15.82,42.5,597.2,
101353,10817,1075,18.01,49.8,311.02,
101354,10817,1058,4.92,12.94,392.71,
101355,10818,1077,23.08,53.13,457.11,
101356,10819,1009,8.72,46.86,191.54,
101357,10820,1024,1.0,1.4,211.09,
101358,10821,1036,12.64,44.53,575.61,
101359,10821,1074,2.8,22.42,241.14,
101360,10821,1054,6.11,46.27,292.84,
101361,10822,1060,5.31,12.55,550.67,
101362,10823,1021,2.97,19.79,239.45,
101363,10824,1076,1.47,4.43,346.5,
101364,10825,1008,9.62,45.04,518.08,
101365,10826,1052,6.56,29.15,443.63,
101366,10827,1056,2.57,5.44,512.72,
101367,10827,1072,10.19,82.75,423.05,
101368,10827,1011,12.5,95.91,524.3,
101369,10828,1078,4.46,16.74,532.4,
101370,10828,1011,9.89,22.11,262.97,
101371,10829,1009,16.93,62.64,457.05,
101372,10830,1078,5.14,12.68,524.87,
101373,10831,1078,29.39,73.54,555.65,
101374,10831,1034,10.25,37.02,520.5,
101375,10832,1050,15.76,34.64,483.42,
101376,10833,1050,20.85,66.0,205.8,
101377,10834,1038,2.39,5.21,401.58,
101378,10834,1070,1.67,16.02,519.07,
101379,10834,1026,5.55,30.8,439.84,
101380,10834,1049,26.91,54.93,472.67,
101381,10835,1025,38.37,105.6,590.91,
101382,10835,1016,11.02,39.8,320.05,
101383,10835,1035,21.79,63.72,429.57,
101384,10835,1051,3.76,20.87,206.5,
101385,10835,1072,1.07,4.49,540.2,
101386,10836,1013,8.74,34.19,281.0,
101387,10837,1009,31.11,62.68,162.05,
101388,10837,1027,4.34,34.05,301.05,
101389,10838,1006,3.98,35.04,318.24,
101390,10838,1059,13.36,47.46,271.31,
101391,10839,1030,9.92,39.24,408.6,
101392,10839,1001,23.97,72.54,440.59,
101393,10840,1061,1.56,14.81,482.22,
101394,10840,1044,1.37,2.89,524.63,
101395,10841,1035,2.4,10.28,322.99,
101396,10841,1069,10.78,22.15,210.79,
101397,10842,1079,3.08,9.58,348.23,
101398,10842,1036,8.45,22.25,546.43,
101399,10843,1023,6.88,31.43,333.28,
101400,10844,1028,10.76,43.41,516.02,
101401,10845,1067,5.08,13.15,493.43,
101402,10846,1073,1.77,11.91,575.55,
101403,10846,1025,14.22,64.5,166.53,
101404,10847,1010,15.02,35.54,491.56,
101405,10848,1021,3.49,27.72,386.22,
101406,10848,1032,6.3,30.75,406.75,
101407,10848,1029,17.58,39.02,190.75,
101408,10848,1076,11.25,39.37,258.98,
101409,10849,1078,3.49,7.68,412.05,
101410,10849,1062,18.86,53.17,198.55,
101411,10850,1051,8.47,20.6,240.68,
101412,10851,1007,5.11,33.35,403.82,
101413,10851,1042,7.6,25.43,419.7,
101414,10851,1063,26.84,73.0,525.31,
101415,10852,1066,12.59,33.92,388.13,
101416,10852,1033,9.62,42.77,498.43,
101417,10852,1072,11.14,28.63,474.63,
101418,10853,1070,1.18,4.83,369.57,
101419,10853,1009,14.9,40.46,217.7,
101420,10854,1009,4.08,24.96,325.39,
101421,10855,1027,8.28,17.42,413.0,
101422,10855,1077,11.09,44.56,392.74,
101423,10856,1027,17.39,57.62,336.67,
101424,10857,1021,73.44,148.23,241.98,
101425,10858,1035,7.84,69.12,388.86,
101426,10859,1026,33.34,91.95,174.88,
101427,10859,1014,13.52,43.98,526.64,
101428,10859,1054,15.87,42.14,339.34,
101429,10860,1032,5.41,24.32,468.41,
101430,10860,1020,4.26,12.09,206.39,
101431,10861,1031,3.88,17.62,576.23,
101432,10861,1042,2.69,10.09,351.94,
101433,10862,1016,3.26,13.12,480.51,
101434,10863,1061,5.14,28.8,354.38,
101435,10863,1008,43.77,98.06,150.47,
101436,10863,1058,20.46,41.42,511.44,
101437,10864,1064,14.17,37.73,545.11,
101438,10865,1033,9.61,47.45,516.89,
101439,10865,1069,11.17,30.72,575.69,
101440,10866,1047,12.69,46.49,224.03,
101441,10867,1003,11.89,27.23,396.56,
101442,10868,1039,4.99,20.81,175.7,
101443,10869,1075,2.41,7.99,217.66,
101444,10870,1025,5.45,18.12,250.23,
101445,10871,1040,13.18,34.54,590.15,
101446,10872,1048,21.38,91.13,354.72,
101447,10872,1044,16.24,41.96,267.55,
101448,10873,1017,13.46,45.54,271.61,
101449,10874,1034,15.06,84.47,187.1,
101450,10874,1055,7.33,37.91,344.8,
101451,10875,1061,16.0,37.82,237.05,
101452,10876,1047,6.89,28.61,366.73,
101453,10876,1035,18.01,50.94,456.29,
101454,10877,1072,6.66,29.46,200.02,
101455,10878,1034,42.92,124.45,240.15,
101456,10879,1001,13.52,36.92,287.46,
101457,10879,1075,4.05,15.04,221.17,
101458,10879,1078,17.96,68.67,372.88,
101459,10880,1011,3.49,20.31,351.65,
101460,10881,1043,6.78,42.85,522.72,
101461,10882,1031,25.46,81.87,565.13,
101462,10883,1073,5.39,12.01,509.23,
101463,10883,1060,1.55,9.81,458.89,
101464,10884,1079,61.18,141.18,193.37,
101465,10884,1065,6.55,24.75,593.48,
101466,10885,1007,2.73,10.74,546.02,
101467,10885,1075,16.19,35.56,333.22,
101468,10886,1051,3.71,25.44,362.53,
101469,10887,1061,1.07,3.01,434.8,
101470,10888,1046,17.9,69.2,375.34,
101471,10889,1056,5.12,50.91,218.21,
101472,10890,1048,9.8,37.97,544.61,
101473,10891,1038,5.64,20.68,357.7,
101474,10891,1013,1.01,2.05,510.62,
101475,10892,1005,12.66,75.5,292.84,
101476,10892,1047,4.96,38.42,566.39,
101477,10892,1074,2.82,19.26,217.74,
101478,10893,1049,15.5,37.62,488.83,
101479,10894,1036,8.6,19.71,565.74,
101480,10895,1011,10.79,68.74,575.96,
101481,10895,1017,5.64,19.86,514.56,
101482,10896,1054,3.77,26.93,541.09,
101483,10896,1009,1.71,6.04,280.37,
101484,10896,1055,17.35,48.7,578.37,
101485,10896,1012,15.96,36.47,348.42,
101486,10897,1075,3.48,7.83,539.54,
101487,10898,1007,6.09,39.58,370.84,
101488,10899,1047,1.63,6.63,442.56,
101489,10900,1007,9.35,24.21,234.74,
101490,10900,1016,1.53,6.06,206.23,
101491,10901,1002,3.65,8.09,219.35,
101492,10902,1034,49.08,112.52,568.45,
101493,10902,1023,4.32,8.79,253.93,
101494,10902,1061,11.67,35.72,572.68,
101495,10902,1015,5.56,31.84,495.44,
101496,10903,1060,1.28,3.08,258.02,
101497,10903,1066,20.32,85.3,197.11,
101498,10904,1005,9.59,28.32,301.34,
101499,10905,1014,6.72,31.54,492.93,
101500,10905,1051,20.59,49.19,156.75,
101501,10905,1054,14.03,39.35,428.42,
101502,10906,1051,3.66,9.19,464.36,
101503,10907,1070,30.43,67.24,303.7,
101504,10908,1026,18.54,46.83,160.84,
101505,10908,1007,6.76,26.57,486.38,
101506,10909,1076,6.91,17.08,205.48,
101507,10909,1044,9.1,90.25,419.38,
101508,10910,1001,19.34,40.39,215.47,
101509,10911,1071,21.44,88.37,270.06,
101510,10911,1070,3.77,8.35,269.43,
101511,10911,1054,1.69,3.84,208.43,
101512,10912,1066,3.03,22.25,442.78,
101513,10912,1016,4.05,12.94,458.7,
101514,10913,1044,14.57,40.78,528.19,
101515,10914,1056,1.43,8.84,163.96,
101516,10915,1069,4.63,29.13,528.93,
101517,10916,1021,6.91,36.28,302.47,
101518,10917,1013,26.22,80.31,188.6,
101519,10918,1069,14.26,30.7,229.24,
101520,10919,1014,1.41,5.95,544.11,
101521,10920,1069,1.93,4.46,323.87,
101522,10921,1049,7.76,68.91,448.37,
101523,10922,1016,11.39,103.18,387.65,
101524,10923,1049,2.78,22.22,537.63,
101525,10923,1052,32.14,94.05,572.06,
101526,10924,1037,12.87,37.37,432.0,
101527,10925,1009,4.12,14.45,284.09,
101528,10926,1064,1.74,6.36,322.34,
101529,10927,1025,11.2,80.57,447.09,
101530,10928,1056,20.87,89.01,555.54,
101531,10928,1064,2.28,4.77,491.03,
101532,10929,1041,17.2,44.51,422.43,
101533,10929,1011,39.42,88.3,585.66,
101534,10930,1034,16.45,38.89,168.35,
101535,10931,1018,6.79,34.66,335.85,
101536,10931,1005,6.73,17.79,587.95,
101537,10931,1056,15.29,96.52,324.08,
101538,10931,1019,11.97,35.74,192.4,
101539,10932,1008,8.32,46.72,189.83,
101540,10932,1040,10.62,87.7,461.35,
101541,10933,1007,15.14,85.68,573.34,
101542,10934,1021,11.19,30.86,443.26,
101543,10934,1072,5.81,49.2,307.53,
101544,10935,1001,37.61,87.59,593.08,
101545,10936,1034,42.55,93.15,242.21,
101546,10936,1070,7.0,67.44,302.56,
101547,10937,1013,1.75,5.31,247.92,
101548,10937,1033,8.53,23.0,193.87,
101549,10937,1063,1.71,3.97,169.05,
101550,10937,1064,2.17,9.11,406.32,
101551,10937,1076,33.87,128.94,274.69,
101552,10938,1040,16.76,35.78,337.5,
101553,10938,1068,1.14,5.51,358.04,
101554,10939,1001,1.81,14.81,263.82,
101555,10939,1054,1.76,17.44,524.0,
101556,10940,1074,8.25,31.95,338.19,
101557,10940,1022,9.74,70.81,263.27,
101558,10941,1037,41.17,97.31,173.35,
101559,10941,1011,2.24,16.94,419.27,
101560,10941,1017,3.95,8.86,598.92,
101561,10941,1037,1.34,4.52,455.23,
101562,10942,1077,14.05,37.39,317.24,
101563,10942,1028,17.38,82.28,511.27,
101564,10942,1063,5.72,35.34,571.81,
101565,10942,1035,19.89,98.96,253.57,
101566,10943,1008,3.0,17.99,186.4,
101567,10944,1044,13.97,30.11,270.27,
101568,10944,1011,8.57,43.5,274.7,
101569,10945,1041,4.91,12.46,550.08,
101570,10946,1011,24.2,48.84,345.7,
101571,10947,1061,27.92,82.23,241.01,
101572,10947,1032,20.25,49.41,446.35,
101573,10947,1068,13.07,65.67,365.02,
101574,10947,1069,11.67,32.16,379.43,
101575,10948,1052,11.37,36.86,412.26,
101576,10948,1010,14.95,49.15,501.69,
101577,10948,1013,3.15,12.93,439.41,
101578,10948,1022,6.26,20.84,301.93,
101579,10948,1031,8.49,40.17,332.72,
101580,10949,1028,1.8,8.49,325.16,
101581,10950,1061,6.05,18.59,309.2,
101582,10950,1072,5.98,22.05,177.61,
101583,10950,1032,29.08,73.42,164.77,
101584,10951,1001,5.61,18.81,269.72,
101585,10952,1037,10.22,24.71,296.85,
101586,10953,1071,7.34,50.37,196.0,
101587,10954,1078,3.16,14.34,290.68,
101588,10955,1014,16.85,44.37,247.1,
101589,10956,1021,24.5,140.18,240.52,
101590,10957,1031,1.34,4.24,504.87,
101591,10958,1029,6.16,45.42,478.61,
101592,10958,1047,7.59,41.16,225.71,
101593,10959,1052,8.35,71.08,542.75,
101594,10960,1034,16.59,80.89,201.84,
101595,10961,1029,6.41,23.84,247.99,
101596,10961,1034,2.23,6.88,424.61,
101597,10962,1032,17.29,46.87,536.87,
101598,10962,1079,1.19,3.04,410.88,
101599,10962,1037,6.83,37.62,175.05,
101600,10962,1060,17.13,45.07,563.5,
101601,10963,1070,8.42,30.57,518.71,
101602,10964,1040,15.77,41.17,556.01,
101603,10964,1008,4.95,10.67,454.34,
101604,10965,1011,13.4,85.66,340.23,
101605,10966,1048,18.96,42.58,287.24,
101606,10967,1034,16.79,48.15,524.18,
101607,10968,1048,11.09,28.44,356.15,
101608,10969,1066,30.2,61.69,526.67,
101609,10970,1020,26.56,99.37,587.87,
101610,10971,1039,3.93,20.1,386.7,
101611,10972,1038,9.06,39.11,396.62,
101612,10972,1028,3.21,8.99,512.07,
101613,10972,1046,1.94,10.5,572.87,
101614,10973,1033,25.91,55.32,166.72,
101615,10974,1025,27.3,89.93,465.93,
101616,10974,1064,9.78,20.78,517.0,
101617,10975,1033,6.7,17.5,374.31,
101618,10975,1003,32.45,131.21,329.68,
101619,10976,1039,4.56,38.32,290.76,
101620,10977,1077,23.03,104.1,248.45,
101621,10978,1039,9.2,45.29,505.81,
101622,10979,1051,10.69,46.5,424.76,
101623,10980,1021,21.31,43.7,313.23,
101624,10980,1067,6.23,36.66,175.07,
101625,10981,1009,8.41,44.56,447.07,
101626,10981,1046,11.75,30.17,362.06,
101627,10982,1003,11.83,24.15,476.86,
101628,10982,1052,1.41,8.07,324.43,
101629,10982,1078,4.79,42.93,553.18,
101630,10982,1036,5.7,32.78,417.83,
101631,10983,1038,8.88,23.32,510.17,
101632,10984,1029,29.72,62.11,515.09,
101633,10985,1006,16.66,41.63,367.64,
101634,10986,1069,21.78,76.27,293.27,
101635,10987,1061,1.22,2.69,209.22,
101636,10987,1022,16.81,50.35,235.97,
101637,10987,1076,10.99,26.89,481.8,
101638,10987,1036,4.4,32.88,155.63,
101639,10987,1005,3.36,10.19,396.04,
101640,10988,1024,16.11,90.72,361.65,
101641,10988,1021,8.93,18.79,526.93,
101642,10989,1010,10.66,28.3,203.95,
101643,10989,1045,14.28,55.65,450.48,
101644,10990,1078,2.99,6.05,208.01,
101645,10990,1041,13.96,83.64,287.57,
101646,10991,1059,1.25,2.87,398.28,
101647,10991,1017,16.67,53.36,264.46,
101648,10992,1034,15.3,38.25,555.21,
101649,10992,1010,3.2,15.8,293.7,
101650,10993,1053,23.28,65.56,568.79,
101651,10994,1008,1.29,8.08,370.62,
101652,10995,1034,2.91,17.83,159.15,
101653,10995,1049,1.25,7.5,343.73,
101654,10996,1041,11.3,28.7,155.24,
101655,10997,1055,5.99,32.06,580.26,
101656,10998,1001,6.45,51.23,170.24,
101657,10998,1067,3.99,16.82,202.32,
101658,10999,1065,4.55,12.48,297.58,
101659,11000,1064,8.31,23.57,564.02,
101660,11001,1045,22.41,110.79,473.28,
101661,11001,1002,19.78,75.23,539.97,
101662,11001,1037,4.34,28.73,205.07,
101663,11002,1017,8.55,35.19,409.28,
101664,11002,1037,5.51,28.04,284.97,
101665,11002,1067,14.58,86.61,593.79,
101666,11003,1020,2.23,20.78,438.83,
101667,11004,1079,17.72,38.91,552.52,
101668,11005,1060,19.59,65.29,485.87,
101669,11006,1038,2.74,5.78,155.25,
101670,11006,1001,5.44,12.07,534.99,
101671,11007,1028,50.39,132.12,453.99,
101672,11007,1058,20.55,45.97,483.05,
101673,11007,1001,5.12,29.25,173.89,
101674,11007,1073,24.15,49.38,519.83,
101675,11007,1077,1.17,3.06,277.53,
101676,11008,1075,7.15,60.32,559.51,
101677,11008,1077,1.57,6.37,435.63,
101678,11008,1002,9.49,19.02,204.37,
101679,11009,1070,3.93,37.23,313.47,
101680,11010,1004,3.76,25.04,321.09,
101681,11011,1069,25.15,54.95,518.09,
101682,11012,1057,3.53,13.69,575.76,
101683,11013,1057,6.47,35.12,300.72,
101684,11014,1025,1.0,1.45,228.24,
101685,11015,1023,3.65,20.98,438.48,
101686,11016,1057,4.16,18.8,268.8,
101687,11016,1060,2.77,6.46,560.23,
101688,11017,1039,9.14,32.9,568.15,
101689,11018,1056,6.16,28.71,539.36,
101690,11018,1008,1.57,11.24,218.5,
101691,11018,1007,1.57,3.25,153.21,
101692,11018,1025,1.57,4.85,488.66,
101693,11018,1016,6.58,29.97,464.18,
101694,11019,1013,6.3,49.12,308.84,
101695,11019,1027,12.59,27.42,528.49,
101696,11020,1065,11.51,29.23,330.67,
101697,11021,1067,9.86,45.28,444.99,
101698,11021,1064,5.12,11.84,447.44,
101699,11021,1064,9.67,87.94,151.68,
101700,11022,1074,37.55,81.22,576.78,
101701,11022,1003,8.48,26.92,383.28,
101702,11023,1068,16.34,45.66,462.7,
101703,11023,1006,58.96,134.37,157.6,
101704,11024,1049,7.03,35.5,522.58,
101705,11024,1044,19.17,46.65,357.67,
101706,11024,1032,1.01,2.07,216.36,
101707,11024,1001,10.87,33.76,309.83,
101708,11025,1018,12.86,39.09,582.5,
101709,11026,1006,1.37,3.9,254.11,
101710,11027,1028,7.56,22.99,418.7,
101711,11028,1068,1.9,4.7,451.05,
101712,11028,1002,16.72,128.74,151.18,
101713,11029,1058,8.53,18.53,277.42,
101714,11030,1055,3.52,7.12,422.35,
101715,11031,1017,3.43,20.26,519.15,
101716,11032,1003,22.0,70.5,307.69,
101717,11032,1042,24.77,119.6,445.01,
101718,11033,1021,23.97,78.67,545.05,
101719,11033,1034,15.95,43.75,512.87,
101720,11034,1039,6.16,14.29,380.14,
101721,11034,1023,14.15,40.14,588.28,
101722,11034,1034,4.4,10.21,349.99,
101723,11034,1040,13.55,89.76,561.59,
101724,11035,1074,1.83,14.46,252.23,
101725,11036,1011,20.39,58.18,234.82,
101726,11036,1062,11.44,34.14,505.41,
101727,11037,1048,2.21,7.43,279.34,
101728,11037,1056,15.79,32.82,372.28,
101729,11037,1076,1.55,9.58,252.83,
101730,11037,1006,12.76,61.82,413.61,
101731,11037,1068,9.81,97.11,276.16,
101732,11038,1056,14.37,37.73,569.31,
101733,11038,1026,1.0,1.44,193.51,
101734,11038,1061,4.12,22.7,309.67,
101735,11038,1075,3.61,13.11,265.27,
101736,11038,1012,17.19,53.48,555.5,
101737,11039,1041,16.84,39.26,543.16,
101738,11040,1068,4.36,29.93,233.74,
101739,11041,1032,19.51,40.26,417.48,
101740,11041,1072,1.0,1.96,244.58,
101741,11042,1058,6.26,15.84,330.54,
101742,11043,1047,11.8,35.23,523.44,
101743,11044,1064,1.0,1.28,194.33,
101744,11044,1032,18.79,40.23,378.84,
101745,11045,1047,11.87,36.3,464.16,
101746,11045,1061,6.44,15.11,434.01,
101747,11046,1026,1.25,2.83,184.03,
101748,11046,1012,7.51,26.68,531.57,
101749,11047,1013,6.78,19.26,152.39,
101750,11048,1065,26.84,65.65,288.48,
101751,11049,1071,19.77,46.39,392.94,
101752,11050,1072,31.44,64.64,510.44,
101753,11050,1054,11.89,108.81,194.71,
101754,11051,1065,14.37,74.07,598.73,
101755,11052,1050,1.44,4.89,304.88,
101756,11053,1041,1.36,9.38,477.83,
101757,11053,1046,29.24,92.64,477.64,
101758,11053,1053,8.62,40.09,404.86,
101759,11054,1008,7.64,32.92,206.75,
101760,11055,1029,12.57,47.47,308.63,
101761,11056,1053,8.09,16.96,260.74,
101762,11057,1056,6.03,41.6,181.43,
101763,11058,1021,5.41,44.52,244.77,
101764,11059,1058,5.11,41.12,489.51,
101765,11059,1058,16.58,93.39,215.31,
101766,11059,1071,7.59,23.86,179.82,
101767,11059,1048,20.65,41.59,308.09,
101768,11060,1012,4.64,45.46,375.81,
101769,11061,1042,7.64,29.63,268.09,
101770,11061,1072,5.47,14.06,377.27,
101771,11062,1004,38.73,99.95,588.25,
101772,11063,1071,9.78,34.48,285.94,
101773,11064,1035,25.05,72.72,309.0,
101774,11064,1019,5.53,23.52,482.5,
101775,11065,1053,58.59,143.47,432.29,
101776,11066,1053,2.03,11.23,328.05,
101777,11067,1040,4.04,32.78,217.87,
101778,11067,1005,9.55,25.53,220.83,
101779,11068,1009,32.96,99.62,428.18,
